Êîä;Íàçâà;Òèï;Êðà¿íà;Âèäèì³ñòü
1;SPIDAN;4;0;1
2;HELLA;4;0;1
3;ATE;4;0;1
4;MANN-FILTER;4;0;1
5;PIERBURG;4;0;1
6;LuK;4;0;1
7;EBERSPCHER;4;0;1
8;LEISTRITZ;4;0;1
9;REINZ;4;0;1
10;ELRING;4;0;1
11;BERU;4;0;1
12;PAGID;4;0;1
13;WALKER;4;0;1
14;BOGE;4;0;1
15;NGK;4;0;1
16;BILSTEIN;4;0;1
17;HK;4;0;1
18;KONI;4;0;1
19;SWF;4;0;1
20;"LUCAS ELECTRICAL";4;0;1
21;VALEO;4;0;1
22;WABCO;4;0;1
23;RUVILLE;4;0;1
24;EXIDE;4;0;1
26;VARTA;4;0;1
27;HOPPECKE;4;0;1
28;OPTILUX;4;0;1
29;ERNST;4;0;1
30;BOSCH;4;0;1
31;CONTITECH;4;0;1
32;SACHS;4;0;1
33;GATES;4;0;1
34;KNECHT;4;0;1
35;LEMFRDER;4;0;1
36;"VAN WEZEL";4;0;1
37;MONROE;4;0;1
38;PURFLUX;4;0;1
39;TEXTAR;4;0;1
40;"MAHLE FILTER";4;0;1
41;BOSAL;4;0;1
42;DAYCO;4;0;1
43;CHAMPION;4;0;1
44;PUROLATOR;4;0;1
45;TEROSON;4;0;1
46;SONNENSCHEIN;4;0;1
47;BREMI;4;0;1
48;JURID;4;0;1
49;BENDIX;4;0;1
50;SKF;4;0;1
51;WESTFALIA;4;0;1
52;BEHR;4;0;1
53;ORIS;4;0;1
54;FTE;4;0;1
55;"HERTH+BUSS JAKOPARTS";4;0;1
56;LBRO;4;0;1
57;"QUINTON HAZELL";4;0;1
58;EKG;4;0;1
59;FRAM;4;0;1
60;GOETZE;4;0;1
62;FERODO;4;0;1
63;CHAMP;4;0;1
64;OPTIBELT;4;0;1
65;BREMBO;4;0;1
66;DENSO;4;0;1
67;OSRAM;4;0;1
68;SCHMID;4;0;1
69;TESH;4;0;1
70;GERI;4;0;1
71;GABRIEL;4;0;1
72;"HERTH+BUSS ELPARTS";4;0;1
73;MINTEX;4;0;1
74;LOCTITE;4;0;1
75;PHILIPS;4;0;1
76;PEX;4;0;1
77;"BORG & BECK";4;0;1
78;KLOKKERHOLM;4;0;1
79;WAHLER;4;0;1
80;"AKS DASIS";4;0;1
81;"HENGST FILTER";4;0;1
82;NOR;4;0;1
83;VDO;4;0;1
84;TTV;4;0;1
85;KYB;4;0;1
86;ZIMMERMANN;4;0;1
87;FRIESEN;4;0;1
88;GLASER;4;0;1
89;DELPHI;4;0;1
90;FARCOM;4;0;1
91;TECNOCAR;4;0;1
92;SogefiPro;4;0;1
93;SCHLIECKMANN;4;0;1
94;METZGER;4;0;1
95;"MAGNETI MARELLI";4;0;1
96;AL-KO;4;0;1
97;WAECO;4;0;1
98;"HOFMEISTER & MEINCKE";4;0;1
99;COPARTS;4;0;1
100;"ROULUNDS RUBBER";4;0;1
101;"FEBI BILSTEIN";4;0;1
102;UBD;4;0;1
103;NORMTECHNIK;4;0;1
104;"ZF LENKSYSTEME";4;0;1
105;"BEHR HELLA SERVICE";4;0;1
106;"DETROIT DIESEL";3;0;1
107;LETRIKA;4;0;1
108;TRISCAN;4;0;1
109;BUGATTI;4;0;1
110;SNR;4;0;1
111;PAPE;4;0;1
112;EIBACH;4;0;1
113;PAYEN;4;0;1
114;"BUDWEG CALIPER";4;0;1
115;ULO;4;0;1
116;SEIMA;4;0;1
117;LRT;4;0;1
118;HJS;4;0;1
119;"DELCO REMY";4;0;1
120;AURADIA;4;0;1
121;METELLI;4;0;1
122;OBERLAND;4;0;1
123;NISSENS;4;0;1
124;KACO;4;0;1
125;DOYEN;4;0;1
126;STABILUS;4;0;1
127;NK;4;0;1
128;BU;4;0;1
129;OPTIMAL;4;0;1
130;K+F;4;0;1
131;LNP;4;0;1
132;"DELPHI DIESEL";4;0;1
133;MAPCO;4;0;1
134;MOOG;4;0;1
135;SIDEM;4;0;1
136;DANA;3;0;1
137;HANSA;4;0;1
138;4SEASONS;4;0;1
139;SANDEN;4;0;1
140;VISTEON;4;0;1
141;SERCK-MARSTON;4;0;1
142;NRF;4;0;1
143;FRIGAIR;4;0;1
144;EAI;4;0;1
145;DOPPSTADT;3;0;1
146;JOHNS;4;0;1
147;AJUSA;4;0;1
148;CORTECO;4;0;1
149;AE;4;0;1
150;SOFIMA;4;0;1
151;BERGA;4;0;1
152;MEYLE;4;0;1
153;NWB;4;0;1
154;"AMC Filter";4;0;1
155;KBP;4;0;1
156;JWP;4;0;1
157;BRINK;4;0;1
